#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
            1563   4.87069664e+01   9.86550149e-01   1.51983197e-02   5.88168467e-03   1.25513125e+03   6.25239460e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1564   4.87069664e+01   1.01414795e+00  -2.00733377e-02   1.30707110e-02   2.82707122e+02   1.37433729e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1565   4.87069664e+01   9.79404912e-01  -6.98121441e-03  -1.07203098e-03   3.35940593e+02   6.74701017e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1566   4.87069664e+01   1.02245820e+00   6.61784697e-03   8.82378824e-03   1.71010561e+03   1.84860674e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1567   4.87069664e+01   1.03518280e+00   1.10886619e-02  -2.47871594e-03   1.18175490e+03   1.87400240e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1568   4.87069664e+01   1.02486879e+00   9.64957161e-03   2.81296433e-03   1.61712641e+03   1.78120645e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1569   4.87069664e+01   1.00842428e+00  -5.09001705e-03   1.22239445e-03   1.94893037e+03   1.57572299e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1570   4.87069664e+01   1.03411433e+00  -8.94104447e-03  -2.87178535e-03   8.17373341e+02   1.10281058e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1571   4.87069664e+01   9.33475406e-01  -4.57991837e-03  -5.21917721e-03   1.27427088e+02   7.35818132e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1572   4.87069664e+01   9.26599948e-01  -4.94206452e-03  -5.96740685e-03   1.29559611e+02   1.17978738e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1573   4.87069664e+01   1.01461417e+00  -2.01733390e-03   4.10735324e-03   1.97630095e+03   9.91354741e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1574   4.87069664e+01   9.93152089e-01   9.99790628e-03  -5.42919483e-03   1.97236839e+03   2.18762490e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1575   4.87069664e+01   9.62817607e-01   2.19446801e-03   1.10804113e-02   4.95350363e+02   4.78794833e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1576   4.87069664e+01   9.59784725e-01  -8.16205459e-03  -1.51866596e-02   6.29480514e+02   1.89311757e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1577   4.87069664e+01   9.95700863e-01  -5.68427861e-03  -1.64382331e-02   8.68500585e+02   1.59117551e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1578   4.87069664e+01   1.03045636e+00   5.18832864e-04   8.10058447e-03   1.61208864e+03   1.41356086e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1579   4.87069664e+01   9.72324840e-01   7.02542232e-03   1.42722759e-02   6.21439253e+02   4.63471527e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1580   4.87069664e+01   1.02368819e+00   8.23960568e-03  -3.78148460e-03   1.52337251e+03   2.04487954e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1581   4.87069664e+01   9.69552414e-01  -9.54297211e-03  -9.31097014e-03   3.58034821e+02   2.04347632e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1582   4.87069664e+01   1.01275167e+00   5.11628965e-03   2.63050572e-03   1.03136394e+03   2.02199623e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1583   4.87069664e+01   9.90503217e-01  -1.10977066e-02  -2.84057849e-03   5.93553570e+00   8.27274343e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1584   4.87069664e+01   1.01752748e+00  -3.34412460e-03   5.87484087e-04   6.04053635e+02   9.12599133e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1585   4.87069664e+01   1.03088326e+00   5.56553946e-03   2.81927666e-03   1.71621069e+03   1.01191527e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1586   4.87069664e+01   1.00534749e+00  -2.03770633e-02   3.34506641e-03   3.19334340e+02   1.15768507e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1587   4.87069664e+01   1.00431732e+00   1.18419943e-02  -2.80707438e-03   1.89471283e+03   1.73847724e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1588   4.87069664e+01   9.89398604e-01   2.11961704e-03   5.69407636e-03   5.56767170e+02   7.27369299e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1589   4.87069664e+01   9.80455411e-01  -2.25610191e-03  -6.76241807e-03   7.58013617e+02   1.98602213e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1590   4.87069664e+01   9.45841252e-01  -3.60094993e-03  -3.81486518e-03   7.90361444e+01   3.77096047e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1591   4.87069664e+01   1.01105461e+00   9.07341773e-03   5.59077443e-03   1.14282532e+03   2.46937418e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1592   4.87069664e+01   9.86252111e-01  -1.73703239e-02   9.31857205e-04   8.15099832e+01   1.18139319e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1593   4.87069664e+01   9.85866857e-01  -7.40171122e-03   3.93872587e-03   8.62399643e+01   2.03671649e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1594   4.87069664e+01   9.28243855e-01  -4.47872137e-03  -6.39332394e-03   8.06293851e+01   1.85944633e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1595   4.87069664e+01   1.01636733e+00  -1.97458023e-02   1.42261001e-02   3.26693963e+02   1.39253397e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1596   4.87069664e+01   1.04536149e+00   1.04197993e-02  -1.08067251e-04   1.44807371e+03   7.96848618e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1597   4.87069664e+01   1.01507259e+00  -1.77703588e-02   1.24221898e-02   4.46726464e+02   1.43184634e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1598   4.87069664e+01   1.01425551e+00  -2.01104778e-02   1.30089634e-02   2.93907303e+02   1.36334122e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1599   4.87069664e+01   9.87016201e-01  -1.21951979e-02  -5.20062834e-03   1.01225906e+02   7.49142700e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1600   4.87069664e+01   1.03296168e+00   7.22407159e-04   8.42457846e-03   1.43525732e+03   1.36226557e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1601   4.87069664e+01   9.86799802e-01   1.24898215e-02   1.03150905e-02   9.85360632e+02   4.72518820e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1602   4.87069664e+01   9.24159826e-01  -5.04922261e-03  -6.28096454e-03   1.30060441e+02   1.39231410e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1603   4.87069664e+01   1.03493298e+00  -7.48024312e-03  -1.25995846e-04   6.38050848e+02   1.02690429e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1604   4.87069664e+01   9.88169077e-01  -1.33224238e-02  -5.34126874e-03   2.70381402e+02   7.93572013e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1605   4.87069664e+01   1.02726007e+00   1.01621638e-02   3.15625705e-03   1.27023793e+03   1.96582275e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1606   4.87069664e+01   9.83060037e-01   1.04722351e-02   1.25213073e-02   1.00730775e+03   7.02513910e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1607   4.87069664e+01   1.02574358e+00  -1.59178314e-04   4.45390602e-03   1.85846997e+03   1.02419057e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1608   4.87069664e+01   1.04571598e+00   1.87352108e-02  -3.01264438e-04   1.53366911e+03   2.54293650e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1609   4.87069664e+01   1.01632604e+00   6.14731916e-03  -2.56649345e-04   1.01756672e+03   1.87406049e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1610   4.87069664e+01   1.03938285e+00   1.12011965e-02   1.36203756e-03   1.67027400e+03   5.43521067e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1611   4.87069664e+01   9.68271763e-01   3.47610665e-03   1.09814575e-02   5.88101692e+02   3.54252900e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1612   4.87069664e+01   9.87387775e-01  -1.10854592e-03  -3.96778890e-03   7.81093997e+02   2.04297584e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1613   4.87069664e+01   1.03599718e+00   5.12428935e-03   3.47143701e-03   1.64717195e+03   1.06600075e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1614   4.87069664e+01   9.72765728e-01   6.93514205e-03   1.40899793e-02   6.02014897e+02   5.22258798e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1615   4.87069664e+01   1.03515352e+00   8.54172518e-04   9.62946238e-03   1.49543594e+03   1.34333990e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1616   4.87069664e+01   1.03884242e+00   1.39271230e-03   7.51703041e-03   1.54528184e+03   1.21512275e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1617   4.87069664e+01   1.01680052e+00   2.68659295e-03   6.16613771e-04   1.41264960e+03   1.10086946e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1618   4.87069664e+01   1.02929898e+00  -8.38017679e-04   6.06334133e-03   1.38998182e+03   1.31397626e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1619   4.87069664e+01   9.78976622e-01  -8.57202054e-03  -6.48725361e-03   9.00549725e+01   6.33170723e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1620   4.87069664e+01   1.01528963e+00  -1.05602617e-02  -1.54407501e-02   1.05640312e+03   1.31100809e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1621   4.87069664e+01   1.00341829e+00   3.10930272e-03   5.87396963e-03   8.10344580e+02   1.26176772e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1622   4.87069664e+01   1.00425589e+00   4.03592659e-03  -2.12827493e-03   1.37057631e+03   1.03433876e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1623   4.87069664e+01   1.02746342e+00   9.15095595e-03  -1.79803925e-04   1.13000517e+03   1.93009717e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1624   4.87069664e+01   9.41300543e-01  -4.95712161e-03  -5.86079849e-03   2.67176976e+02   1.90202157e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1625   4.87069664e+01   9.86060437e-01  -1.12064455e-02   5.77365957e-03   1.05981264e+02   1.93320834e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1626   4.87069664e+01   1.01275592e+00  -1.22832078e-03   1.71710886e-02   1.95667254e+03   1.82719824e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1627   4.87069664e+01   1.03040730e+00   4.06389867e-03  -9.01110816e-03   1.10530378e+03   1.63927365e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1628   4.87069664e+01   1.00517633e+00   1.09949797e-02   6.96563846e-03   1.14214187e+03   3.36298424e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1629   4.87069664e+01   1.02655513e+00   9.32832032e-03   3.31910303e-03   1.63670031e+03   1.88237204e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1630   4.87069664e+01   1.03195444e+00   9.75957018e-04   5.46260869e-03   1.36886754e+03   1.41149306e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1631   4.87069664e+01   9.82036307e-01   1.33779654e-02  -1.83490636e-02   1.94010276e+03   4.94655739e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1632   4.87069664e+01   9.73337434e-01  -3.44966014e-03  -9.64603529e-03   7.62940380e+02   1.86877624e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1633   4.87069664e+01   9.94499591e-01   9.32067199e-03   9.42492266e-03   8.89488506e+02   3.22575021e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1634   4.87069664e+01   9.88872355e-01   2.18407172e-02  -3.28434108e-03   1.46800306e+03   6.33264244e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1635   4.87069664e+01   9.86598992e-01   1.45255823e-02  -3.90555388e-03   1.38924806e+03   8.23196200e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1636   4.87069664e+01   1.01393698e+00  -1.15062307e-02  -1.20111491e-02   1.01288267e+03   1.20963456e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1637   4.87069664e+01   1.00491868e+00   3.20978417e-03   2.23907659e-03   9.51792338e+02   2.02505530e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1638   4.87069664e+01   9.86476698e-01   2.02008041e-02  -5.35787932e-03   1.47423986e+03   7.25875574e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1639   4.87069664e+01   9.98065429e-01   3.75729362e-03   6.80073445e-03   7.69269074e+02   1.82463998e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1640   4.87069664e+01   1.02665765e+00   1.02159435e-02   2.02267950e-03   1.61134998e+03   1.82357777e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1641   4.87069664e+01   1.01184667e+00  -1.42635007e-04   1.77329971e-02   1.97321285e+03   1.97325138e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1642   4.87069664e+01   1.01853664e+00   4.21505373e-03   1.09134968e-02   1.75617257e+03   1.79234730e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1643   4.87069664e+01   1.00791155e+00   5.23562450e-03  -2.28501563e-04   1.88881488e+03   8.59831633e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1644   4.87069664e+01   9.96012208e-01   2.13259568e-02  -1.57845684e-02   1.77262859e+03   4.24642110e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1645   4.87069664e+01   9.97156040e-01   3.86972237e-03   6.73838079e-03   6.37919063e+02   7.77582095e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1646   4.87069664e+01   1.01168578e+00  -9.47718378e-03  -1.08846429e-02   1.12567467e+03   1.26812845e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1647   4.87069664e+01   1.01597516e+00  -1.99237239e-02   1.17235220e-02   3.44576070e+02   1.30729835e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1648   4.87069664e+01   9.42265955e-01  -2.19774774e-03   4.64888627e-03   4.13799603e+02   3.60565229e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1649   4.87069664e+01   9.86829363e-01   2.24057040e-02  -1.45179840e-02   1.70925205e+03   5.86119010e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1650   4.87069664e+01   9.84970465e-01   1.08446321e-02   1.38694167e-02   8.08131406e+02   6.84449567e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1651   4.87069664e+01   1.02094174e+00   1.04032544e-02   4.45315243e-03   1.23345499e+03   2.38773632e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1652   4.87069664e+01   9.86643206e-01   1.74955426e-02   2.40713288e-03   1.33432992e+03   6.44704442e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1653   4.87069664e+01   1.03332160e+00   1.91117086e-02   1.98924003e-03   1.45453193e+03   3.36295807e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1654   4.87069664e+01   1.02611640e+00   1.04149669e-02   1.57254190e-03   1.57626255e+03   1.74011930e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1655   4.87069664e+01   1.02545782e+00   2.81501066e-03  -1.03403374e-02   1.06800379e+03   1.64005725e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1656   4.87069664e+01   9.85579493e-01   1.05001542e-02   1.38967296e-02   8.87789940e+02   7.07827796e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1657   4.87069664e+01   1.01616911e+00  -1.67796073e-02   1.11826918e-02   1.39879682e+02   1.59955935e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1658   4.87069664e+01   9.97268928e-01   1.80459872e-02  -7.28595782e-03   1.62765467e+03   8.00753094e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1659   4.87069664e+01   9.77655308e-01  -7.14907860e-03  -1.35767048e-02   7.67892717e+02   1.65297326e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1660   4.87069664e+01   9.90011165e-01   8.55542256e-03  -1.06207161e-02   1.95840363e+03   6.81328203e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1661   4.87069664e+01   1.03996730e+00  -1.84813365e-03   5.15396512e-03   1.71921991e+03   1.22359171e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1662   4.87069664e+01   9.68152088e-01  -6.91174027e-03  -1.28507660e-02   7.30930442e+02   1.73120369e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1663   4.87069664e+01   9.83570487e-01   1.25879843e-02   1.09877686e-02   1.06053613e+03   5.97450691e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1664   4.87069664e+01   1.00102475e+00  -1.06021328e-02   8.71818140e-03   2.55746737e+01   1.81126623e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1665   4.87069664e+01   9.82931895e-01  -2.06386135e-03  -6.05921569e-03   7.50081831e+02   2.02674447e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1666   4.87069664e+01   9.44108771e-01  -3.45707447e-03  -4.14722917e-03   3.25214602e+01   1.00722588e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1667   4.87069664e+01   1.00479417e+00  -1.80540754e-02   9.60970713e-03   2.03912675e+02   1.68632270e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1668   4.87069664e+01   1.00544009e+00  -2.02049069e-03   8.59864665e-04   5.62781770e+02   8.44105513e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1669   4.87069664e+01   1.00879957e+00   3.66585205e-03   4.94099436e-03   1.00106027e+03   6.48470588e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1670   4.87069664e+01   9.82501667e-01   1.00062935e-02   1.29754104e-02   7.61142814e+02   4.14387990e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1671   4.87069664e+01   9.56087012e-01  -5.29785812e-03  -7.93849654e-03   8.36853631e+01   4.74756925e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1672   4.87069664e+01   9.63107129e-01  -5.52851681e-03  -7.79181124e-03   6.62929377e+01   5.06066677e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1673   4.87069664e+01   1.04521531e+00   1.13217298e-02   6.73442080e-04   1.60130105e+03   5.78913966e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1674   4.87069664e+01   1.01596573e+00  -1.99165622e-02   1.33151913e-02   3.28440805e+02   1.35464075e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1675   4.87069664e+01   9.85709095e-01   1.91150557e-02  -4.37701275e-03   1.44163096e+03   7.36347957e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1676   4.87069664e+01   9.94821450e-01   1.10955290e-03   7.53954047e-03   1.00645474e+03   9.06168162e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1677   4.87069664e+01   1.02099385e+00   4.70203412e-03   1.28096810e-02   1.76401813e+03   1.88149907e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1678   4.87069664e+01   1.02530645e+00  -2.62282843e-03   3.56633388e-03   1.72301313e+03   1.41334830e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1679   4.87069664e+01   1.01601394e+00  -1.18929521e-02  -1.38834964e-02   9.99524768e+02   1.23998094e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1680   4.87069664e+01   1.01017145e+00  -2.85003840e-03   3.41304176e-03   2.04460095e+03   1.00497104e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1681   4.87069664e+01   1.01294909e+00  -4.16287127e-03  -5.38610135e-04   5.64075706e+02   8.94847988e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1682   4.87069664e+01   1.01428066e+00  -4.26831774e-03   2.82048191e-03   2.01036847e+03   1.07625225e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1683   4.87069664e+01   9.78878686e-01  -2.58503066e-03  -7.43869329e-03   7.50538900e+02   1.97762463e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1684   4.87069664e+01   1.02169616e+00   5.84870781e-03   5.27005803e-03   1.60076586e+03   1.60039253e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1685   4.87069664e+01   1.02416673e+00  -7.86785536e-03  -1.89860307e-03   8.85616377e+02   1.07538105e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1686   4.87069664e+01   1.02198546e+00   8.29013307e-03   3.07905192e-03   1.22299515e+03   1.62047035e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1687   4.87069664e+01   9.97375587e-01   1.17100967e-02   8.10081235e-03   1.09970676e+03   3.97417766e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1688   4.87069664e+01   1.01528687e+00   5.19625599e-03   2.63371550e-03   1.16171872e+03   7.33858671e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1689   4.87069664e+01   9.72853637e-01   7.42147102e-03   1.44565354e-02   6.24752416e+02   4.82555157e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1690   4.87069664e+01   9.97045528e-01  -1.40221560e-02   2.59239230e-03   3.31328603e+01   1.31310158e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1691   4.87069664e+01   1.03119584e+00   7.01327827e-03   1.87594409e-03   1.60499950e+03   1.04093093e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1692   4.87069664e+01   9.98842116e-01   1.69045701e-02  -6.23731001e-03   1.55250084e+03   8.42695391e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1693   4.87069664e+01   1.04733019e+00   1.83846091e-02  -6.69140067e-04   1.55604346e+03   2.33008017e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1694   4.87069664e+01   9.95534515e-01   1.64330147e-03  -1.22196543e-03   8.84549881e+02   1.94234080e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1695   4.87069664e+01   1.02740868e+00  -1.42134848e-02  -1.83599647e-03   6.56719772e+02   1.34462672e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1696   4.87069664e+01   1.01478390e+00   2.14807125e-03   5.54768930e-03   1.72139322e+03   1.62939518e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1697   4.87069664e+01   1.01199227e+00   1.60862459e-02  -6.04061477e-03   1.81994039e+03   2.29683075e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1698   4.87069664e+01   9.81885850e-01  -1.10564169e-02  -5.30070347e-03   1.95501946e+02   6.97445893e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1699   4.87069664e+01   1.03277388e+00   4.96805762e-04   8.27836768e-03   1.43268677e+03   1.35180746e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1700   4.87069664e+01   9.60852250e-01  -1.18836799e-02  -1.15649403e-02   5.98037650e+02   1.72897628e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1701   4.87069664e+01   1.02135913e+00  -1.28514796e-02  -1.32494523e-02   7.90893406e+02   1.36292444e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1702   4.87069664e+01   9.56253234e-01  -1.03146293e-02  -1.59994886e-02   5.82345397e+02   1.86855441e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1703   4.87069664e+01   9.83764325e-01   6.07124356e-03  -1.56537302e-05   1.24386298e+03   8.94154071e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1704   4.87069664e+01   9.83011627e-01   1.29038796e-02   1.17307173e-02   9.71040308e+02   5.46571476e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1705   4.87069664e+01   1.01116291e+00  -1.95690482e-02   3.66782102e-03   3.57512824e+02   1.15879918e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1706   4.87069664e+01   9.85905157e-01  -1.83614531e-02   2.98006940e-03   2.88002173e+02   1.75347788e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1707   4.87069664e+01   9.86602352e-01  -1.30966457e-02  -5.30521602e-03   2.40906993e+02   7.70180728e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1708   4.87069664e+01   1.03721723e+00   2.72249425e-03   4.38901742e-03   1.71778624e+03   1.07613159e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1709   4.87069664e+01   1.02892333e+00  -1.71973981e-02   7.61447285e-03   4.70560781e+02   1.24348511e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1710   4.87069664e+01   1.04152395e+00  -1.09823268e-02  -2.14851834e-04   6.25215613e+02   1.11176591e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1711   4.87069664e+01   1.01787857e+00  -5.54669739e-03  -1.77832503e-02   1.02121187e+03   1.48738730e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1712   4.87069664e+01   1.01906898e+00  -7.05090086e-03  -1.73559403e-02   1.04707026e+03   1.43594511e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1713   4.87069664e+01   1.04139829e+00   9.41975706e-04   5.44499665e-03   1.69118322e+03   1.14639758e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1714   4.87069664e+01   9.78383291e-01  -9.75356620e-03  -4.70572786e-03   2.18369512e+02   6.65472592e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1715   4.87069664e+01   9.59557872e-01  -1.83846128e-03   5.62015994e-03   3.91626195e+02   5.15664992e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1716   4.87069664e+01   1.00195856e+00   1.06846145e-02  -2.10024961e-03   1.91768788e+03   1.61956070e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1717   4.87069664e+01   9.94793223e-01   2.17503449e-03   8.76346082e-03   9.89991281e+02   8.86645579e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1718   4.87069664e+01   9.72630481e-01  -5.44184090e-03   5.24397102e-04   3.36031335e+02   6.20025972e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1719   4.87069664e+01   1.01536688e+00  -6.90337332e-03  -3.96742501e-03   1.90519254e+03   1.39103907e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1720   4.87069664e+01   9.87351130e-01   1.27449142e-02  -1.32925437e-02   1.88463705e+03   6.65151140e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1721   4.87069664e+01   1.00939943e+00  -1.02631781e-02  -8.40894698e-03   1.03299403e+03   1.15427392e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1722   4.87069664e+01   1.02672393e+00  -1.73598327e-02   1.00326500e-02   4.75159821e+02   1.31039767e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1723   4.87069664e+01   1.03463239e+00   1.32437148e-02  -5.89804339e-03   1.46927540e+03   1.89194892e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1724   4.87069664e+01   9.86063863e-01  -1.11805241e-02   5.77269302e-03   1.05608128e+02   1.93372783e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
